% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:02:17.000   35.661362872  139.678143849   117.0736   2  11   0.1080   0.0974   0.2642  -0.0092  -0.0503  -0.0994   0.00    1.3
2015/04/29 09:02:18.000   35.661362840  139.678143865   117.0730   2  11   0.1063   0.0961   0.2602  -0.0094  -0.0494  -0.0976   0.00    1.3
2015/04/29 09:02:19.000   35.661362872  139.678143872   117.0865   2  11   0.1046   0.0947   0.2563  -0.0097  -0.0486  -0.0959   0.00    1.3
2015/04/29 09:02:20.000   35.661362791  139.678143808   117.0812   2  11   0.1031   0.0935   0.2525  -0.0099  -0.0478  -0.0943   0.00    1.3
2015/04/29 09:02:21.000   35.661362776  139.678143837   117.0761   2  11   0.1015   0.0923   0.2489  -0.0101  -0.0470  -0.0927   0.00    1.3
2015/04/29 09:02:22.000   35.661362732  139.678143860   117.0749   2  11   0.1001   0.0911   0.2455  -0.0104  -0.0462  -0.0911   0.00    1.3
2015/04/29 09:02:23.000   35.661362655  139.678143847   117.0813   2  11   0.0986   0.0900   0.2421  -0.0105  -0.0455  -0.0896   0.00    1.3
2015/04/29 09:02:24.000   35.661362578  139.678143868   117.0935   2  11   0.0972   0.0889   0.2388  -0.0108  -0.0448  -0.0881   0.00    1.3
2015/04/29 09:02:25.000   35.661362443  139.678143886   117.1044   2  11   0.0959   0.0878   0.2357  -0.0110  -0.0441  -0.0867   0.00    1.3
2015/04/29 09:02:26.000   35.661362446  139.678143889   117.0898   2  11   0.0946   0.0868   0.2326  -0.0111  -0.0435  -0.0853   0.00    1.3
2015/04/29 09:02:27.000   35.661362461  139.678143904   117.0595   2  11   0.0933   0.0859   0.2296  -0.0113  -0.0429  -0.0839   0.00    1.3
2015/04/29 09:02:28.000   35.661362423  139.678143876   117.0601   2  11   0.0921   0.0849   0.2268  -0.0114  -0.0422  -0.0826   0.00    1.3
2015/04/29 09:02:29.000   35.661362423  139.678143894   117.0329   2  11   0.0909   0.0840   0.2240  -0.0116  -0.0416  -0.0813   0.00    1.3
2015/04/29 09:02:30.000   35.661362469  139.678143820   117.0437   2  11   0.0898   0.0831   0.2213  -0.0117  -0.0410  -0.0800   0.00    1.3
2015/04/29 09:02:31.000   35.661362469  139.678143763   117.0529   2  11   0.0886   0.0822   0.2186  -0.0119  -0.0405  -0.0788   0.00    1.3
2015/04/29 09:02:32.000   35.661362486  139.678143834   117.0448   2  11   0.0875   0.0814   0.2160  -0.0120  -0.0399  -0.0776   0.00    1.3
2015/04/29 09:02:33.000   35.661362480  139.678143857   117.0317   2  11   0.0865   0.0806   0.2135  -0.0122  -0.0393  -0.0764   0.00    1.3
2015/04/29 09:02:34.000   35.661362469  139.678143844   117.0408   2  11   0.0854   0.0798   0.2111  -0.0123  -0.0388  -0.0753   0.00    1.3
2015/04/29 09:02:35.000   35.661362481  139.678143879   117.0437   2  11   0.0844   0.0790   0.2087  -0.0125  -0.0383  -0.0742   0.00    1.3
2015/04/29 09:02:36.000   35.661362535  139.678143880   117.0419   2  11   0.0834   0.0783   0.2064  -0.0126  -0.0378  -0.0731   0.00    1.3
2015/04/29 09:02:37.000   35.661362518  139.678143916   117.0513   2  11   0.0825   0.0776   0.2041  -0.0126  -0.0373  -0.0720   0.00    1.3
2015/04/29 09:02:38.000   35.661362506  139.678143909   117.0506   2  11   0.0815   0.0769   0.2019  -0.0128  -0.0368  -0.0709   0.00    1.3
2015/04/29 09:02:39.000   35.661362483  139.678143943   117.0487   2  11   0.0806   0.0762   0.1998  -0.0129  -0.0363  -0.0699   0.00    1.3
2015/04/29 09:02:40.000   35.661362490  139.678143941   117.0536   2  11   0.0797   0.0755   0.1977  -0.0130  -0.0359  -0.0688   0.00    1.3
2015/04/29 09:02:41.000   35.661362491  139.678143985   117.0523   2  11   0.0788   0.0749   0.1956  -0.0131  -0.0354  -0.0678   0.00    1.3
2015/04/29 09:02:42.000   35.661362505  139.678144036   117.0437   2  11   0.0779   0.0742   0.1936  -0.0132  -0.0349  -0.0669   0.00    1.3
2015/04/29 09:02:43.000   35.661362463  139.678144041   117.0411   2  11   0.0771   0.0736   0.1916  -0.0133  -0.0345  -0.0659   0.00    1.3
2015/04/29 09:02:44.000   35.661362491  139.678144062   117.0312   2  11   0.0763   0.0730   0.1897  -0.0134  -0.0341  -0.0649   0.00    1.3
2015/04/29 09:02:45.000   35.661362505  139.678144075   117.0530   2  11   0.0754   0.0724   0.1878  -0.0135  -0.0337  -0.0640   0.00    1.3
2015/04/29 09:02:46.000   35.661362462  139.678144098   117.0615   2  11   0.0746   0.0719   0.1859  -0.0135  -0.0333  -0.0631   0.00    1.2
2015/04/29 09:02:47.000   35.661362455  139.678144096   117.0789   2  11   0.0739   0.0713   0.1841  -0.0136  -0.0328  -0.0622   0.00    1.2
2015/04/29 09:02:48.000   35.661362422  139.678144102   117.0679   2  11   0.0731   0.0707   0.1823  -0.0137  -0.0324  -0.0613   0.00    1.2
2015/04/29 09:02:49.000   35.661362346  139.678144125   117.0685   2  11   0.0723   0.0702   0.1806  -0.0138  -0.0321  -0.0604   0.00    1.1
2015/04/29 09:02:50.000   35.661362341  139.678144093   117.0678   2  11   0.0716   0.0697   0.1789  -0.0139  -0.0317  -0.0596   0.00    1.1
2015/04/29 09:02:51.000   35.661362331  139.678144091   117.0623   2  11   0.0709   0.0692   0.1772  -0.0139  -0.0313  -0.0587   0.00    1.1
2015/04/29 09:02:52.000   35.661362372  139.678144124   117.0667   2  11   0.0702   0.0687   0.1756  -0.0140  -0.0309  -0.0579   0.00    1.1
2015/04/29 09:02:53.000   35.661362378  139.678144182   117.0526   2  11   0.0695   0.0682   0.1740  -0.0141  -0.0306  -0.0570   0.00    1.1
2015/04/29 09:02:54.000   35.661362349  139.678144186   117.0653   2  11   0.0688   0.0677   0.1724  -0.0141  -0.0302  -0.0562   0.00    1.1
2015/04/29 09:02:55.000   35.661362336  139.678144210   117.0630   2  11   0.0681   0.0672   0.1708  -0.0143  -0.0299  -0.0554   0.00    1.1
2015/04/29 09:02:56.000   35.661362328  139.678144235   117.0670   2  11   0.0675   0.0668   0.1693  -0.0143  -0.0295  -0.0546   0.00    1.1
2015/04/29 09:02:57.000   35.661362309  139.678144219   117.0677   2  11   0.0668   0.0663   0.1678  -0.0143  -0.0292  -0.0539   0.00    1.1
2015/04/29 09:02:58.000   35.661362261  139.678144270   117.0661   2  11   0.0662   0.0659   0.1663  -0.0144  -0.0289  -0.0531   0.00    1.0
2015/04/29 09:02:59.000   35.661362309  139.678144287   117.0589   2  11   0.0656   0.0654   0.1649  -0.0145  -0.0285  -0.0524   0.00    1.0
2015/04/29 09:03:00.000   35.661362293  139.678144336   117.0650   2  11   0.0650   0.0650   0.1635  -0.0145  -0.0282  -0.0516   0.00    1.0
2015/04/29 09:03:01.000   35.661362284  139.678144301   117.0701   2  11   0.0644   0.0646   0.1621  -0.0146  -0.0279  -0.0509   0.00    1.0
2015/04/29 09:03:02.000   35.661362283  139.678144323   117.0668   2  11   0.0638   0.0641   0.1607  -0.0146  -0.0276  -0.0502   0.00    1.0
2015/04/29 09:03:03.000   35.661362232  139.678144328   117.0691   2  11   0.0632   0.0637   0.1593  -0.0148  -0.0273  -0.0495   0.00    1.0
2015/04/29 09:03:04.000   35.661362266  139.678144358   117.0587   2  11   0.0626   0.0633   0.1580  -0.0147  -0.0270  -0.0488   0.00    1.0
2015/04/29 09:03:05.000   35.661362252  139.678144402   117.0679   2  11   0.0621   0.0630   0.1567  -0.0148  -0.0267  -0.0481   0.00    1.0
2015/04/29 09:03:06.000   35.661362229  139.678144405   117.0752   2  11   0.0615   0.0626   0.1554  -0.0148  -0.0264  -0.0474   0.00    1.0
2015/04/29 09:03:07.000   35.661362204  139.678144369   117.0745   2  11   0.0610   0.0622   0.1541  -0.0148  -0.0261  -0.0467   0.00    1.1
2015/04/29 09:03:08.000   35.661362183  139.678144334   117.0783   2  11   0.0604   0.0618   0.1529  -0.0149  -0.0259  -0.0460   0.00    1.1
2015/04/29 09:03:09.000   35.661362214  139.678144307   117.0888   2  11   0.0599   0.0615   0.1517  -0.0150  -0.0256  -0.0454   0.00    1.1
2015/04/29 09:03:10.000   35.661362207  139.678144362   117.0872   2  11   0.0594   0.0611   0.1504  -0.0150  -0.0253  -0.0447   0.00    1.1
2015/04/29 09:03:11.000   35.661362201  139.678144332   117.0897   2  11   0.0589   0.0608   0.1493  -0.0150  -0.0251  -0.0441   0.00    1.1
2015/04/29 09:03:12.000   35.661362190  139.678144317   117.0862   2  11   0.0584   0.0604   0.1481  -0.0150  -0.0248  -0.0435   0.00    1.1
2015/04/29 09:03:13.000   35.661362197  139.678144347   117.0871   2  11   0.0578   0.0601   0.1469  -0.0151  -0.0245  -0.0428   0.00    1.1
2015/04/29 09:03:14.000   35.661362185  139.678144373   117.0836   2  11   0.0574   0.0597   0.1458  -0.0151  -0.0243  -0.0422   0.00    1.1
2015/04/29 09:03:15.000   35.661362161  139.678144395   117.0886   2  11   0.0569   0.0594   0.1447  -0.0151  -0.0240  -0.0416   0.00    1.1
2015/04/29 09:03:16.000   35.661362169  139.678144415   117.0925   2  11   0.0564   0.0591   0.1436  -0.0151  -0.0238  -0.0410   0.00    1.1
2015/04/29 09:03:17.000   35.661362138  139.678144429   117.0884   2  11   0.0560   0.0588   0.1425  -0.0152  -0.0235  -0.0404   0.00    1.1
2015/04/29 09:03:18.000   35.661362128  139.678144436   117.0974   2  11   0.0555   0.0585   0.1414  -0.0152  -0.0233  -0.0398   0.00    1.1
2015/04/29 09:03:19.000   35.661362110  139.678144467   117.0902   2  11   0.0550   0.0581   0.1403  -0.0152  -0.0231  -0.0392   0.00    1.1
2015/04/29 09:03:20.000   35.661362024  139.678144490   117.1075   2  11   0.0546   0.0578   0.1393  -0.0152  -0.0228  -0.0386   0.00    1.1
2015/04/29 09:03:21.000   35.661362033  139.678144487   117.1088   2  11   0.0541   0.0575   0.1383  -0.0153  -0.0226  -0.0381   0.00    1.1
2015/04/29 09:03:22.000   35.661362032  139.678144453   117.1134   2  11   0.0537   0.0573   0.1372  -0.0153  -0.0224  -0.0375   0.00    1.1
2015/04/29 09:03:23.000   35.661361975  139.678144469   117.1165   2  11   0.0533   0.0570   0.1362  -0.0153  -0.0222  -0.0370   0.00    1.1
2015/04/29 09:03:24.000   35.661361970  139.678144450   117.1162   2  11   0.0529   0.0567   0.1352  -0.0154  -0.0220  -0.0364   0.00    1.1
2015/04/29 09:03:25.000   35.661361938  139.678144493   117.1208   2  11   0.0524   0.0564   0.1343  -0.0154  -0.0218  -0.0359   0.00    1.1
2015/04/29 09:03:26.000   35.661361902  139.678144533   117.1252   2  11   0.0520   0.0561   0.1333  -0.0154  -0.0215  -0.0353   0.00    1.1
2015/04/29 09:03:27.000   35.661361901  139.678144505   117.1284   2  11   0.0516   0.0558   0.1324  -0.0154  -0.0213  -0.0348   0.00    1.1
2015/04/29 09:03:28.000   35.661361869  139.678144530   117.1277   2  11   0.0512   0.0556   0.1314  -0.0154  -0.0211  -0.0343   0.00    1.1
2015/04/29 09:03:29.000   35.661361827  139.678144543   117.1227   2  11   0.0508   0.0553   0.1305  -0.0155  -0.0210  -0.0338   0.00    1.1
2015/04/29 09:03:30.000   35.661361786  139.678144548   117.1294   2  11   0.0504   0.0550   0.1296  -0.0155  -0.0207  -0.0332   0.00    1.1
2015/04/29 09:03:31.000   35.661361754  139.678144554   117.1289   2  11   0.0500   0.0548   0.1287  -0.0155  -0.0205  -0.0327   0.00    1.1
2015/04/29 09:03:32.000   35.661361722  139.678144547   117.1263   2  11   0.0496   0.0545   0.1278  -0.0155  -0.0204  -0.0322   0.00    1.1
2015/04/29 09:03:33.000   35.661361701  139.678144513   117.1311   2  11   0.0493   0.0543   0.1269  -0.0155  -0.0202  -0.0317   0.00    1.1
2015/04/29 09:03:34.000   35.661361685  139.678144513   117.1237   2  11   0.0489   0.0540   0.1261  -0.0155  -0.0200  -0.0312   0.00    1.1
2015/04/29 09:03:35.000   35.661361671  139.678144470   117.1331   2  11   0.0485   0.0538   0.1252  -0.0156  -0.0198  -0.0307   0.00    1.1
2015/04/29 09:03:36.000   35.661361654  139.678144496   117.1221   2  11   0.0482   0.0535   0.1244  -0.0155  -0.0196  -0.0302   0.00    1.1
2015/04/29 09:03:37.000   35.661361603  139.678144493   117.1279   2  11   0.0479   0.0533   0.1235  -0.0155  -0.0194  -0.0298   0.00    1.1
2015/04/29 09:03:38.000   35.661361550  139.678144505   117.1288   2  11   0.0475   0.0531   0.1227  -0.0156  -0.0193  -0.0293   0.00    1.1
2015/04/29 09:03:39.000   35.661361504  139.678144489   117.1323   2  11   0.0471   0.0528   0.1219  -0.0156  -0.0191  -0.0288   0.00    1.1
2015/04/29 09:03:40.000   35.661361469  139.678144489   117.1308   2  11   0.0468   0.0526   0.1211  -0.0156  -0.0189  -0.0283   0.00    1.1
2015/04/29 09:03:41.000   35.661361419  139.678144505   117.1357   2  11   0.0465   0.0524   0.1203  -0.0156  -0.0188  -0.0279   0.00    1.1
2015/04/29 09:03:42.000   35.661361392  139.678144474   117.1488   2  11   0.0461   0.0521   0.1195  -0.0156  -0.0186  -0.0274   0.00    1.1
2015/04/29 09:03:43.000   35.661361362  139.678144480   117.1454   2  11   0.0458   0.0519   0.1187  -0.0156  -0.0184  -0.0270   0.00    1.1
2015/04/29 09:03:44.000   35.661361332  139.678144495   117.1456   2  11   0.0455   0.0517   0.1180  -0.0156  -0.0183  -0.0265   0.00    1.1
2015/04/29 09:03:45.000   35.661361289  139.678144513   117.1545   2  11   0.0451   0.0515   0.1172  -0.0156  -0.0181  -0.0261   0.00    1.1
2015/04/29 09:03:46.000   35.661361276  139.678144562   117.1468   2  11   0.0449   0.0513   0.1164  -0.0156  -0.0180  -0.0256   0.00    1.1
2015/04/29 09:03:47.000   35.661361249  139.678144559   117.1442   2  11   0.0446   0.0511   0.1157  -0.0156  -0.0178  -0.0252   0.00    1.1
2015/04/29 09:03:48.000   35.661361239  139.678144556   117.1481   2  11   0.0443   0.0508   0.1150  -0.0156  -0.0176  -0.0248   0.00    1.1
2015/04/29 09:03:49.000   35.661361211  139.678144555   117.1485   2  11   0.0439   0.0506   0.1143  -0.0156  -0.0175  -0.0244   0.00    1.1
2015/04/29 09:03:50.000   35.661361173  139.678144589   117.1333   2  11   0.0436   0.0504   0.1135  -0.0156  -0.0174  -0.0239   0.00    1.1
2015/04/29 09:03:51.000   35.661361122  139.678144573   117.1378   2  11   0.0433   0.0502   0.1128  -0.0156  -0.0172  -0.0235   0.00    1.1
2015/04/29 09:03:52.000   35.661361084  139.678144554   117.1438   2  11   0.0430   0.0500   0.1121  -0.0156  -0.0171  -0.0231   0.00    1.1
2015/04/29 09:03:53.000   35.661361072  139.678144572   117.1401   2  11   0.0428   0.0498   0.1114  -0.0157  -0.0169  -0.0227   0.00    1.1
2015/04/29 09:03:54.000   35.661361056  139.678144590   117.1396   2  11   0.0425   0.0496   0.1108  -0.0157  -0.0169  -0.0222   0.00    1.1
2015/04/29 09:03:55.000   35.661361000  139.678144626   117.1412   2  11   0.0422   0.0495   0.1101  -0.0156  -0.0167  -0.0218   0.00    1.1
2015/04/29 09:03:56.000   35.661360967  139.678144635   117.1394   2  11   0.0419   0.0493   0.1094  -0.0156  -0.0166  -0.0214   0.00    1.1
2015/04/29 09:03:57.000   35.661360928  139.678144636   117.1304   2  11   0.0416   0.0491   0.1088  -0.0156  -0.0164  -0.0210   0.00    1.1
2015/04/29 09:03:58.000   35.661360889  139.678144654   117.1348   2  11   0.0414   0.0489   0.1081  -0.0156  -0.0163  -0.0206   0.00    1.1
2015/04/29 09:03:59.000   35.661360843  139.678144667   117.1290   2  11   0.0411   0.0487   0.1075  -0.0156  -0.0162  -0.0202   0.00    1.1
2015/04/29 09:04:00.000   35.661360816  139.678144681   117.1276   2  11   0.0408   0.0485   0.1068  -0.0156  -0.0160  -0.0198   0.00    1.1
2015/04/29 09:04:01.000   35.661360797  139.678144662   117.1305   2  11   0.0406   0.0484   0.1062  -0.0156  -0.0159  -0.0194   0.00    1.1
2015/04/29 09:04:02.000   35.661360781  139.678144679   117.1334   2  11   0.0403   0.0482   0.1056  -0.0156  -0.0158  -0.0191   0.00    1.1
2015/04/29 09:04:03.000   35.661360737  139.678144671   117.1286   2  11   0.0400   0.0480   0.1049  -0.0156  -0.0157  -0.0187   0.00    1.1
2015/04/29 09:04:04.000   35.661360741  139.678144671   117.1325   2  11   0.0398   0.0478   0.1043  -0.0156  -0.0156  -0.0183   0.00    1.1
2015/04/29 09:04:05.000   35.661360692  139.678144686   117.1298   2  11   0.0396   0.0477   0.1037  -0.0156  -0.0155  -0.0179   0.00    1.1
2015/04/29 09:04:06.000   35.661360683  139.678144682   117.1300   2  11   0.0393   0.0475   0.1031  -0.0156  -0.0153  -0.0175   0.00    1.1
2015/04/29 09:04:07.000   35.661360639  139.678144745   117.1214   2  11   0.0390   0.0473   0.1025  -0.0156  -0.0152  -0.0171   0.00    1.1
2015/04/29 09:04:08.000   35.661360613  139.678144750   117.1321   2  11   0.0388   0.0471   0.1019  -0.0156  -0.0151  -0.0168   0.00    1.1
2015/04/29 09:04:09.000   35.661360586  139.678144766   117.1175   2  11   0.0386   0.0470   0.1014  -0.0156  -0.0150  -0.0163   0.00    1.1
2015/04/29 09:04:10.000   35.661360550  139.678144767   117.1247   2  11   0.0383   0.0468   0.1008  -0.0156  -0.0149  -0.0160   0.00    1.1
2015/04/29 09:04:11.000   35.661360529  139.678144774   117.1170   2  11   0.0381   0.0466   0.1002  -0.0156  -0.0148  -0.0156   0.00    1.1
2015/04/29 09:04:12.000   35.661360507  139.678144782   117.1169   2  11   0.0379   0.0465   0.0997  -0.0156  -0.0147  -0.0152   0.00    1.1
2015/04/29 09:04:13.000   35.661360447  139.678144803   117.1124   2  11   0.0376   0.0463   0.0991  -0.0156  -0.0146  -0.0148   0.00    1.1
2015/04/29 09:04:14.000   35.661360410  139.678144803   117.1200   2  11   0.0374   0.0461   0.0986  -0.0155  -0.0145  -0.0145   0.00    1.1
2015/04/29 09:04:15.000   35.661360403  139.678144809   117.1120   2  11   0.0372   0.0460   0.0980  -0.0156  -0.0144  -0.0141   0.00    1.1
2015/04/29 09:04:16.000   35.661360374  139.678144846   117.1133   2  11   0.0369   0.0458   0.0975  -0.0156  -0.0143  -0.0137   0.00    1.1
2015/04/29 09:04:17.000   35.661360346  139.678144848   117.1077   2  11   0.0367   0.0457   0.0969  -0.0155  -0.0142  -0.0134   0.00    1.1
2015/04/29 09:04:18.000   35.661360326  139.678144869   117.0976   2  11   0.0365   0.0455   0.0964  -0.0155  -0.0141  -0.0130   0.00    1.1
2015/04/29 09:04:19.000   35.661360313  139.678144915   117.0982   2  11   0.0363   0.0454   0.0959  -0.0155  -0.0140  -0.0126   0.00    1.1
2015/04/29 09:04:20.000   35.661360275  139.678144906   117.0978   2  11   0.0361   0.0452   0.0954  -0.0155  -0.0139  -0.0122   0.00    1.1
2015/04/29 09:04:21.000   35.661360212  139.678144927   117.0953   2  11   0.0358   0.0451   0.0948  -0.0155  -0.0139  -0.0118   0.00    1.1
2015/04/29 09:04:22.000   35.661360218  139.678144914   117.0905   2  11   0.0357   0.0449   0.0943  -0.0155  -0.0138  -0.0115   0.00    1.1
2015/04/29 09:04:23.000   35.661360171  139.678144961   117.0923   2  11   0.0354   0.0448   0.0938  -0.0154  -0.0137  -0.0111   0.00    1.1
2015/04/29 09:04:24.000   35.661360152  139.678144955   117.0808   2  11   0.0353   0.0447   0.0933  -0.0154  -0.0136  -0.0106   0.00    1.1
2015/04/29 09:04:25.000   35.661360110  139.678144967   117.0773   2  11   0.0350   0.0445   0.0928  -0.0155  -0.0135  -0.0103   0.00    1.1
2015/04/29 09:04:26.000   35.661360082  139.678145009   117.0798   2  11   0.0349   0.0444   0.0923  -0.0155  -0.0135  -0.0099   0.00    1.1
2015/04/29 09:04:27.000   35.661360070  139.678145012   117.0830   2  11   0.0347   0.0442   0.0919  -0.0154  -0.0133  -0.0095   0.00    1.1
2015/04/29 09:04:28.000   35.661360030  139.678145017   117.0768   2  11   0.0345   0.0441   0.0914  -0.0154  -0.0133  -0.0091   0.00    1.1
2015/04/29 09:04:29.000   35.661360007  139.678145030   117.0689   2  11   0.0343   0.0440   0.0909  -0.0154  -0.0132  -0.0086   0.00    1.1
2015/04/29 09:04:30.000   35.661359988  139.678145060   117.0782   2  11   0.0341   0.0438   0.0904  -0.0154  -0.0131  -0.0082   0.00    1.1
2015/04/29 09:04:31.000   35.661359968  139.678145070   117.0720   2  11   0.0339   0.0437   0.0900  -0.0154  -0.0130  -0.0078   0.00    1.1
2015/04/29 09:04:32.000   35.661359915  139.678145104   117.0688   2  11   0.0337   0.0436   0.0895  -0.0154  -0.0130  -0.0073   0.00    1.1
2015/04/29 09:04:33.000   35.661359897  139.678145118   117.0628   2  11   0.0335   0.0434   0.0890  -0.0154  -0.0129  -0.0069   0.00    1.1
2015/04/29 09:04:34.000   35.661359874  139.678145124   117.0658   2  11   0.0334   0.0433   0.0886  -0.0154  -0.0128  -0.0064   0.00    1.1
2015/04/29 09:04:35.000   35.661359836  139.678145151   117.0605   2  11   0.0331   0.0432   0.0881  -0.0153  -0.0128  -0.0059   0.00    1.1
2015/04/29 09:04:36.000   35.661359797  139.678145187   117.0539   2  11   0.0330   0.0430   0.0877  -0.0153  -0.0127  -0.0053   0.00    1.1
2015/04/29 09:04:37.000   35.661359811  139.678145235   117.0485   2  11   0.0329   0.0429   0.0872  -0.0154  -0.0126  -0.0047   0.00    1.1
2015/04/29 09:04:38.000   35.661359779  139.678145268   117.0523   2  11   0.0327   0.0428   0.0868  -0.0153  -0.0126  -0.0040   0.00    1.1
2015/04/29 09:04:39.000   35.661359758  139.678145309   117.0514   2  11   0.0325   0.0426   0.0864  -0.0153  -0.0125  -0.0035   0.00    1.1
2015/04/29 09:04:40.000   35.661359745  139.678145336   117.0455   2  11   0.0323   0.0425   0.0859  -0.0153  -0.0124  -0.0024   0.00    1.1
